2020-01-20,8,jlman58,"7,87","0,58","7,29","66,19 €",,,,,,
2020-01-20,1,Guynauti₀,"1,37","0,39","0,98","67,17 €",,,,,,
2020-01-20,1,laure_mett,"1,87","0,40","1,47","68,64 €",,,,,,
2020-01-20,1,titefouine911,"2,07","0,41","1,66","70,30 €",,,,,,
2020-01-23,2,herhervanl,"3,52","0,45","3,07","73,37 €",,,,,"0,11","1,94"
2020-01-23,1,pattouzil,"2,47","0,42","2,05","75,42 €",,,,,"0,09","0,89"
2020-01-23,1,fr.domi2012,"1,27","0,39","0,88","76,30 €",,,,"0,97",,
2020-01-25,1,jeanoel49,"2,97","0,44","2,53","78,83 €",,,,"0,59",,
2020-01-26,1,lenoyellois,"2,17","0,41","1,76","80,59 €",,,,"0,41",,
2020-01-26,2,brgi5224,"3,37","0,45","2,92","83,51 €",,,,,,
2020-01-28,1,6041sergeb,"2,47","0,40","2,07","85,58 €",,,,,,
2020-01-28,1,chrislarmor,"1,89","0,42","1,47","87,05 €",,,,,,
2020-01-29,2,Guynauti₀,"2,08","0,41","1,67","88,72 €",,,,,,
2020-01-30,1,cob92,"1,37","0,39","0,98","89,70 €",,,,,,
2020-01-30,1,piedu21,"2,97","0,44","2,53","81,98 €",,,,,,
2020-02-01,1,Adrien0₂,"1,27","0,39","0,88","82,86 €",,,,,,
2020-02-01,3,jeanlouis1946,"6,96","0,55","6,41","89,27 €",,,,,,
2020-02-01,10,leaut48,"2,67","0,43","2,24","91,51 €",,,,,,
2020-02-01,13,pascalebichette,"3,57","0,45","3,12","94,63 €",,,,,,
2020-02-01,5,schaa-fr2015,"6,29","0,53","5,76","100,39 €",,,,,,
2020-02-01,6,herhervanl,"6,82","0,55","6,27","106,66 €",,,,,,
2020-02-01,1,bernard1237,"2,69","0,00","2,69","109,35 €",,,,,,
2020-02-02,1,koko6259,"2,77","0,43","2,34","111,69 €",,,,,,
2020-02-02,1,alflad,"2,07","0,41","1,66","113,35 €",,,,,,
2020-02-02,1,fr.domi2012,"1,97","0,41","1,56","114,91 €",,,,,,
2020-02-02,1,mistrigri61,"1,87","0,40","1,47","116,38 €",,,,,,
2020-02-02,14,Miccol_36,"3,37","0,45","2,92","119,30 €",,,,,,
2020-02-03,10,pcsap,"5,86","0,00","5,86","125,16 €",,,,,,
2020-02-03,1,filatel,"2,07","0,41","1,66","126,82 €",,,,,,
2020-02-04,2,Marie-hmi-0,"1,87","0,69","1,18","128,00 €",,,,,,
2020-02-04,1,Mounette-16071960,"1,40","0,39","1,01","129,01 €",,,,,,
2020-02-04,1,salto2016,"1,40","0,39","1,01","130,02 €",,,,,,
2020-02-04,1,adjyva,"1,67","0,40","1,27","131,29 €",,,,,,
2020-02-04,2,jacques351,"1,77","0,00","1,77","133,06 €",,,,,,
2020-02-07,1,Marie-hmi-0,"1,37","0,39","0,98","134,04 €",,,,,,
2020-02-08,1,marall_287,"1,50","0,39","1,11","135,15 €",,,,,,
2020-02-09,2,claude.berthet30,"2,97","0,44","2,53","137,68 €",,,,,,
2020-02-09,1,Domi-9042,"1,97","0,41","1,56","139,24 €",,,,,,
2020-02-12,1,jola5092,"2,47","0,42","2,05","141,29 €",,,,,,
2020-02-12,4,herhervanl,"4,51","0,83","3,68","144,97 €",,,,,,
2020-02-13,1,grfla25,"1,40","0,39","1,01","145,98 €",,,,,,
2020-02-13,2,carencypa,"2,97","0,00","2,97","148,95 €",,,,,,
2020-02-15,1,Jean-richardonon0,"1,40","0,39","1,01","149,96 €",,,,,,
2020-02-14,1,dalhia13,"1,40","0,39","1,01","150,97 €",,,,,,
2020-02-15,10,pascalebichette,"1,97","0,41","1,56","152,53 €",,,,,,
2020-02-15,1,philat03,"1,87","0,40","1,47","154,00 €",,,,,,
2020-02-15,1,copain.57leucate,"1,57","0,40","1,17","155,17 €",,,,,,
2020-02-15,1,gilberzaja_0,"1,40","0,39","1,01","156,18 €",,,,,,
2020-02-16,1,chalberty,"1,40","0,39","1,01","157,19 €",,,,,,
2020-02-17,1,5953joseph,"1,17","0,38","0,79","157,98 €",,,,,,
2020-02-17,1,jeroboam62,"1,85","0,40","1,45","159,43 €",,,,,,
2020-02-17,6,noelvaure,"4,47","0,48","3,99","163,42 €",,,,,,
2020-02-18,1,bernard1237,"3,66","0,00","3,66","167,08 €",,,"0,43",,,
2020-02-19,,copain.57leucate,"2,50",,"2,5","169,58 €",,,,,,
2020-02-21,2,fontcombe,"2,50","0,42","2,08","171,66 €",,,"1,67",,,
2020-02-22,1,alainfelix0854,"1,40","0,39","1,01","172,67 €",,,"0,24",,,
2020-02-23,1,h2.leinadh,"1,10","0,38","0,72","173,39 €",,,,,,
2020-02-23,1,jlman58,"1,27","0,39","0,88","174,27 €",,,,,,
2020-02-23,1,4365michel,"2,17","0,41","1,76","176,03 €",,,,,,
2020-02-24,1,h2.leinadh,"1,50","0,39","1,11","177,14 €",,,,,,
2020-02-24,1,chrislarmor,"1,87","0,40","1,47","178,61 €",,,,,,
2020-02-24,1,raillot,"1,87","0,40","1,47","180,08 €",,,,,,
2020-02-24,12,pascalebichette,"2,67","0,43","2,24","182,32 €",,,,,,
2020-02-25,2,cachemisere54,"2,60","0,77","1,83","184,15 €",,"0,62",,,,
2020-02-25,2,Chantalormea₀,"2,60","0,77","1,83","185,98 €",,,,,,
2020-02-27,1,syljul_28,"7,47","0,57","6,9","192,88 €",,,,,,
2020-02-27,6,philatelaude,"2,97","0,44","2,53","195,41 €",,,,,,
2020-02-28,2,monober67,"3,67","0,80","2,87","198,28 €",,,,,,
2020-02-28,1,egyptesissi73,"1,50","0,39","1,11","199,39 €",,,,"11,21",,
2020-02-28,7,sulpicius1397,"6,32","0,00","6,32","205,71 €",,,,,,
2020-02-29,1,adjyva,"5,47","0,51","4,96","200,51 €",,,,,,
2020-03-01,1,K.alain.7,"1,67","0,40","1,27","201,78 €",,,,,,
2020-03-01,1,3782philippe,"2,81","0,43","2,38","204,16 €",,,,,,
2020-03-01,1,couta2014,"1,87","0,40","1,47","205,63 €",,,,,,
2020-03-02,1,bernard1237,"3,76","0,00","3,76","209,39 €",,,,,,
2020-03-02,1,Ledou-thier,"5,97","0,52","5,45","214,84 €",,,,,,
2020-03-03,1,jeanlouis1946,"2,50","0,42","2,08","216,92 €",,,,,,
2020-03-03,2,jlman58,"4,23","0,47","3,76","220,68 €",,,,,,
2020-03-03,1,Grece_2009,"4,47","0,48","3,99","224,67 €",,,,,,
2020-03-03,4,pascalebichette,"1,77","0,40","1,37","226,04 €",,,,,,
2020-03-06,4,elocachou,"3,27","0,44","2,83","228,87 €",,,,,,
2020-03-07,1,Grece_2009,"3,97","0,47","3,5","232,37 €",,,,,,
2020-03-08,1,micmi_6672,"1,40","0,39","1,01","233,38 €",,,,,,
2020-03-08,1,3782philippe,"2,68","0,43","2,25","235,63 €",,,,,,
2020-03-09,1,h2.leinadh,"1,50","0,39","1,11","236,74 €",,,,,,
2020-03-11,1,joelle9443,"1,40","0,39","1,01","237,75 €",,,,,,
2020-03-11,1,avivarelli,"1,50","0,39","1,11","238,86 €",,,,,,
2020-03-11,1,piedu21,"3,47","0,45","3,02","241,88 €",,,,,,
2020-03-11,1,5953joseph,"1,07","0,38","0,69","242,57 €",,,,,,
2020-03-11,1,alain7669,"1,77","0,40","1,37","243,94 €",,,,,,
2020-03-11,1,nicolepauld,"1,77","0,40","1,37","245,31 €",,,,,,
2020-03-12,1,molaylittry,"1,60","0,40","1,2","246,51 €",,,,,,
2020-03-12,1,piedu21,"3,47","0,45","3,02","249,53 €",,,,,,
2020-03-13,1,copain.57leucate,"1,60","0,40","1,2","250,73 €",,,,,,
2020-03-13,1,Grece_2009,"1,27","0,39","0,88","251,61 €",,,,,,
2020-03-14,1,fr.domi2012,"2,37","0,42","1,95","253,56 €",,,,,,
2020-03-14,2,houxiaofu,"2,20","0,41","1,79","255,35 €",,,,,,
2020-03-17,1,francois82100,"1,45","0,39","1,06","256,41 €",,,,,,
2020-03-17,1,tpatrickhenri,"1,10","0,38","0,72","257,13 €",,,,,,
2020-03-17,2,chantalormea_0,"3,00","0,78","2,22","259,35 €",,,,,,
2020-03-18,3,pascalebichette,"3,47","0,45","3,02","262,37 €",,,,,,
2020-03-19,5,amvap,"6,90","0,90",6,"268,37 €",,,,,,
2020-03-19,2,poulette1383,"6,97","0,55","6,42","274,79 €",,,,,,
2020-03-19,3,jeanlouis1946,"7,62","0,57","7,05","281,84 €",,,,,,
2020-03-21,2,titi802009,"1,67","0,40","1,27","283,11 €",,,,,,
2020-03-22,1,fr.domi2012,"2,97","0,44","2,53","285,64 €",,,,,,
2020-03-22,2,Ludmo-85,"2,80","0,43","2,37","288,01 €",,,,,,
2020-03-22,5,raillot,"3,07","1,30","1,77","289,78 €",,,,,,
2020-03-22,3,poutite,"6,79","0,55","6,24","296,02 €",,,,,,
2020-03-23,1,chtidedemax,"3,47","0,45","3,02","299,04 €",,,,,,
2020-03-24,1,fr.domi2012,"1,37","0,39","0,98","300,02 €",,,,,,
2020-03-31,1,jersey99pascale,"2,05","0,41","1,64","301,66 €",,,,,,
2020-03-31,2,jmc056,"4,37","0,83","3,54","295,85 €",,,,,,
2020-04-01,1,rousseletyvan,"1,17","0,38","0,79","296,64 €",,,,,,
2020-04-20,1,Jerdur_26,"1,30","0,39","0,91","297,55 €",,,,,,
2020-04-22,2,uschy671008,"2,80","0,43","2,37","299,92 €",,,,,,
2020-04-23,2,bernafr.yce7ou,"3,87","0,46","3,41","303,33 €",,,,,,
2020-04-23,1,micmi_6672,"1,40","0,39","1,01","304,34 €",,,,,,
2020-04-24,1,Mounette-16071960,"1,30","0,39","0,91","305,25 €",,,,,,
2020-04-25,3,melsilla,"2,17","0,00","2,17","307,42 €",,,,,,
2020-04-25,,amvap,"10,00","0,00",10,"317,42 €",,,,,,
2020-04-25,1,camillcrmad0,"2,73","0,43","2,3","319,72 €",,,,,,
2020-04-26,1,robr0042.ixmy14b,"3,47","0,45","3,02","322,74 €",,,,,,
2020-04-28,2,tchousolex,"2,40","0,42","1,98","324,72 €",,,,,,
2020-04-29,1,nbranger85,"3,07","0,44","2,63","327,35 €",,,,,,
2020-04-29,1,bb47600,"1,10","0,38","0,72","328,07 €",,,,,,
2020-04-30,1,bowie800,"1,87","0,40","1,47","329,54 €",,,,,,
2020-04-30,1,syljul_28,"1,30","0,39","0,91","330,45 €",,,,,,
2020-04-30,3,bb47600,"4,00","0,47","3,53","330,54 €",,,,,,
2020-05-01,1,jeanpault9049,"2,70","0,78","1,92","332,46 €",,,,,,
2020-05-03,1,francigasnie0,"2,47","0,42","2,05","334,51 €",,,,,,
2020-05-05,1,petanque936,"2,47","0,00","2,47","336,98 €",,,,,,
2020-05-05,1,jersey99pascale,"2,47","0,42","2,05","339,03 €",,,,,,
2020-05-05,1,281870,"3,06","0,44","2,62","341,65 €",,,,,,
2020-05-07,1,titi802009,"1,56","0,40","1,16","342,81 €",,,,,,
2020-05-08,1,nivacole78,"1,10","0,38","0,72","343,53 €",,,,,,
2020-05-08,1,Xtophe-2013,"2,66","0,43","2,23","345,76 €",,,,,,
2020-05-08,1,olivieheli0,"1,10","0,38","0,72","346,48 €",,,,,,
2020-05-10,6,pascalebichette,"3,45","0,45",3,"349,48 €",,,,,,
2020-05-10,1,bianci62,"2,66","0,43","2,23","351,71 €",,,,,,
2020-05-10,6,proue44,"2,97","0,44","2,53","354,24 €",,,,,,
2020-05-12,1,Jerombouvie-0,"1,10","0,38","0,72","354,96 €",,,,,,
2020-05-13,1,jola5092,"2,26","0,42","1,84","356,80 €",,,,,,
2020-05-13,3,pcsap,"4,32","0,00","4,32","361,12 €",,,,,,
2020-05-14,1,bb47600,"1,30","0,39","0,91","362,03 €",,,,,,
2020-05-15,1,Jeanbernaroillarbur₀,"1,10","0,38","0,72","362,75 €",,,,,,
2020-05-15,3,brigitte1547,"3,80","0,46","3,34","366,09 €",,,,,,
2020-05-16,1,Ggmem-p4x849,"2,55","0,42","2,13","368,22 €",,,,,,
2020-05-17,1,Domi-9042,"1,10","0,38","0,72","368,94 €",,,,,,
2020-05-18,1,jeanlouis1946,"6,66","0,54","6,12","375,06 €",,,,,,
2020-05-20,1,jeanot95330,"1,40","0,39","1,01","376,07 €",,,,,,
2020-05-20,1,phildes_17,"7,16","0,56","6,6","382,67 €",,,,,,
2020-05-23,1,jmc056,"3,55","0,45","3,1","385,77 €",,,,,,
2020-05-25,2,Guilaingrille₀,"19,61","0,92","18,69","404,46 €",,,,,,
2020-05-25,2,281870,"2,97","0,00","2,97","407,43 €",,,,,,
2020-05-26,x,jlman58,"18,86","0,90","17,96","425,39 €",,,,,,
2020-05-30,1,virgcabdel,"1,40","0,39","1,01","418,14 €",,,,,,
2020-06-01,2,mti671,"3,67","0,46","3,21","421,35 €",,,,,,
2020-06-02,3,jacques351,"2,17","0,00","2,17","423,52 €",,,,,,
2020-06-03,1,fleur26gg,"1,97","0,41","1,56","425,08 €",,,,,,
2020-06-04,2,chantaldlx83,"4,37","0,48","3,89","428,97 €",,,,,,
2020-06-05,1,jacquescollectiontimbres,"1,56","0,40","1,16","430,13 €",,,,,,
2020-06-05,1,kolesam76,"2,67","0,43","2,24","432,37 €",,,,,,
2020-06-06,2,kolesam76,"5,00","0,50","4,5","436,87 €",,,,,,
2020-06-07,2,badaboum78,"2,00","0,41","1,59","438,46 €",,,,,,
2020-06-08,4,koko6259,"4,80","0,49","4,31","442,77 €",,,,,,
2020-06-09,3,melpoi19,"1,37","0,39","0,98","443,75 €",,,,,,
2020-06-09,6,pascalebichette,"3,22","0,44","2,78","446,53 €",,,,,,
2020-06-09,1,trompette1940,"1,20","0,38","0,82","447,35 €",,,,,,
2020-06-09,1,rousseletyvan,"1,17","0,38","0,79","448,14 €",,,,,,
2020-06-10,1,Robercosso₀,"1,20","0,38","0,82","448,96 €",,,,,,
2020-06-11,1,saggradda,"8,46","0,60","7,86","456,82 €",,,,,,
2020-06-11,1,terr6622_7kxqnjxc,"2,07","0,41","1,66","458,48 €",,,,,,
2020-06-11,1,Marie-hmi-0,"4,16","0,47","3,69","462,17 €",,,,,,
2020-06-11,1,jeroboam62,"3,53","0,48","3,05","465,22 €",,,,,,
2020-06-12,1,piedu21,"3,62","0,45","3,17","468,39 €",,,,,,
2020-06-14,4,claudelemaire17wanadoofr2013,"4,97","0,84","4,13","472,52 €",,,,,,
2020-06-15,1,metrica67,"3,33","0,45","2,88","475,40 €",,,,,,
2020-06-15,1,titefouine911,"2,07","0,41","1,66","477,06 €",,,,,,
2020-06-15,1,phildes_17,"1,97","0,41","1,56","478,62 €",,,,,,
2020-06-16,3,mufrap,"1,27","0,39","0,88","479,50 €",,,,,,
2020-06-16,1,lenoyellois,"3,66","0,46","3,2","482,70 €",,,,,,
2020-06-17,3,badaboum78,"2,50","0,00","2,5","485,20 €",,,,,,
2020-06-18,3,wil262wilfrid,"2,17","0,41","1,76","486,96 €",,,,,,
2020-06-18,1,Pascaforti₆,"8,97","0,61","8,36","495,32 €",,,,,,
2020-06-18,8,leaut48,"3,87","0,46","3,41","498,73 €",,,,,,
2020-06-20,1,stamps1955.h.f,"3,47","0,45","3,02","501,75 €",,,,,,
2020-06-20,1,jersey99pascale,"2,16","0,41","1,75","503,50 €",,,,,,
2020-06-20,1,Marie-hmi-0,"1,57","0,40","1,17","504,67 €",,,,,,
2020-06-21,10,pascalebichette,"2,57","0,42","2,15","506,82 €",,,,,,
2020-06-21,1,francsgasni0,"1,97","0,41","1,56","508,38 €",,,,,,
2020-06-21,18,jeanclaude9439,"3,97",,"3,97","512,35 €",,,,,,
2020-06-23,1,jeanlouis1946,"1,37","0,39","0,98","513,33 €",,,,,,
2020-06-23,1,claudelemaire17wanadoofr2013,"4,47","0,48","3,99","517,32 €",,,,,,
2020-06-24,1,Marie-hmi-0,"1,97","0,41","1,56","518,88 €",,,,,,
2020-06-25,1,Marie-hmi-0,"1,37","0,39","0,98","519,86 €",,,,,,
2020-06-25,1,wil262wilfrid,"2,98","0,44","2,54","522,40 €",,,,,,
2020-06-25,1,piedu21,"1,37","0,39","0,98","523,38 €",,,,,,
2020-06-26,2,claudelemaire17wanadoofr2013,"2,70","0,43","2,27","525,65 €",,,,,,
2020-06-28,1,laure_mett,"3,47","0,45","3,02","528,67 €",,,,,,
2020-06-28,1,Franck._31,"3,47","0,45","3,02","531,69 €",,,,,,
2020-06-29,1,baure61,"1,17","0,38","0,79","532,48 €",,,,,,
2020-06-29,1,Clovis-fr,"1,30","0,39","0,91","533,39 €",,,,,,
2020-06-29,3,louisa1888,"3,67","0,46","3,21","536,60 €",,,,,,
2020-06-29,1,copain.57leucate,"1,97","0,41","1,56","538,16 €",,,,,,
2020-06-30,2,pcsap,"4,51","0,00","4,51","530,51 €",,,,,,
2020-07-01,1,Amiren-4,"6,47","0,54","5,93","536,44 €",,,,,,
2020-07-01,1,jola5092,"2,47","0,42","2,05","538,49 €",,,,,,
2020-07-01,1,gilou256096,"1,97","0,41","1,56","540,05 €",,,,,,
2020-07-01,1,herhervanl,"4,47","0,48","3,99","544,04 €",,,,,,
2020-07-02,3,pascalebichette,"2,29","0,42","1,87","545,91 €",,,,,,
2020-07-02,4,stamps1955.h.f,"7,83","0,58","7,25","553,16 €",,,,,,
2020-07-03,3,domdom0546,"10,47","0,65","9,82","562,98 €",,,,,,
2020-07-04,1,thuilmiche,"1,80","0,00","1,8","564,78 €",,,,,,
2020-07-05,1,isabellem7273,"3,97","0,47","3,5","568,28 €",,,,,,
2020-07-05,1,Boby_30,"1,17","0,38","0,79","569,07 €",,,,,,
2020-07-07,1,bb47600,"1,87","0,40","1,47","570,54 €",,,,,,
2020-07-08,1,Af09_11,"3,97","0,47","3,5","574,04 €",,,,,,
2020-07-08,1,proue44,"1,87","0,40","1,47","575,51 €",,,,,,
2020-07-09,1,botteannick,"6,47","0,54","5,93","581,44 €",,,,,,
2020-07-09,1,yancau0,"2,97","0,44","2,53","583,97 €",,,,,,
2020-07-10,2,lensois02100francoise,"3,00","0,78","2,22","586,19 €",,,,,,
2020-07-11,6,J-bobou-w3pkj5zc,"8,30","0,59","7,71","593,90 €",,,,,,
2020-07-11,1,copain.57leucate,"1,97","0,41","1,56","595,46 €",,,,,,
2020-07-12,1,bowie800,"1,50","0,39","1,11","596,57 €",,,,,,
2020-07-12,1,thuilmiche,"1,50","0,00","1,5","598,07 €",chq,,,,,
2020-07-13,2,sfx3420,"3,00","0,78","2,22","600,29 €",,,,,,
2020-07-13,4,patmau6323,"4,47","0,48","3,99","604,28 €",,,,,,
2020-07-13,1,Xtophe-2013,"4,97","0,49","4,48","608,76 €",,,,,,
2020-07-14,3,roro1953,"3,00","0,78","2,22","610,98 €",,,,,,
2020-07-14,1,patirian,"3,47","0,45","3,02","614,00 €",,,,,,
2020-07-15,1,bydom38,"5,47","0,51","4,96","618,96 €",,,,,,
2020-07-16,1,Gerarcreti-7,"1,30","0,39","0,91","619,87 €",,,,,,
2020-07-17,1,titi802009,"2,07","0,41","1,66","621,53 €",,,,,,
2020-07-17,x,jlman58,"12,99","0,73","12,26","633,79 €",,,,,,
2020-07-17,3,marchanchan,"3,27","0,44","2,83","636,62 €",,,,,,
2020-07-18,1,jadup24,"1,80","0,40","1,4","638,02 €",,,,,,
2020-07-18,2,claude.berthet30,"6,77","0,55","6,22","644,24 €",,,,,,
2020-07-18,10,stamps1955.h.f,"11,62","0,69","10,93","655,17 €",,,,,$'2019',
2020-07-20,4,polska62,"10,90","0,00","10,9","666,07 €",,,,,,
2020-07-20,1,gilou256096,"1,80","0,40","1,4","667,47 €",,,,,,
2020-07-22,2,isabellem7273,"6,45","0,54","5,91","673,38 €",,,,,,
2020-07-22,1,patirian,"1,95","0,41","1,54","674,92 €",,,,,,
2020-07-22,1,luftipaulhenri,"3,42","0,45","2,97","677,89 €",,,,,,
2020-07-23,1,Jean-pauinte-0,"1,80","0,40","1,4","679,29 €",,,,,,
2020-07-23,1,cyrwil,"1,80","0,40","1,4","680,69 €",,,,,,
2020-07-23,1,polska62,"5,50","0,99","4,51","685,20 €",,ACCOMPTE ,,,,
2020-07-23,1,yancau0,"4,95","0,49","4,46","689,66 €",,,,,,
2020-07-25,2,Englishrose0₆,"3,35","0,45","2,9","692,56 €",,,,,,
2020-07-27,2,hepat60,"3,60","0,45","3,15","695,71 €",,,,,,
2020-07-27,1,jeanlouis1946,"4,85","0,49","4,36","700,07 €",,,,,,
2020-07-27,1,cyrwil,"1,80","0,40","1,4","701,47 €",,,,,,
2020-07-27,1,molaylittry,"1,80","0,40","1,4","702,87 €",,,,,,
2020-07-27,1,Hugo2007-2008,"2,05","0,41","1,64","704,51 €",,,,,,
2020-07-30,1,bebertnumero3,"1,80","0,40","1,4","705,91 €",,,,,,
2020-07-30,1,Chrismau-7150,"1,80","0,40","1,4","707,31 €",,,,,,
2020-07-30,8,stamps1955.h.f,"9,89","0,64","9,25","716,56 €",,,,,,
2020-07-30,5,mti671,"6,40","0,54","5,86","722,42 €",,,,,,
2020-07-31,1,jean-louistaskiewic-0,"1,80","0,40","1,4","723,82 €",,,,,,
2020-07-31,1,robr0042.ixmy14b,"1,80","0,40","1,4","725,22 €",,,,,,
2020-07-31,1,andrmayeu0,"6,85","0,55","6,3","713,94 €",,,,,,
2020-08-01,3,christianc01330,"6,45","0,54","5,91","719,85 €",,,,,,
2020-08-02,1,Marie-hmi-0,"1,45","0,39","1,06","720,91 €",,,,,,
2020-08-02,1,Amca_34,"2,15","0,41","1,74","722,65 €",,,,,,
2020-08-04,1,jean-louistaskiewic-0,"3,15","0,44","2,71","725,36 €",,,,,,
2020-08-04,3,isabellem7273,"9,15","0,62","8,53","733,89 €",,,,,,
2020-08-05,1,pejo6257,"3,70","0,46","3,24","737,13 €",,,,,,
2020-08-05,2,jacquescollectiontimbres,"3,18","0,44","2,74","739,87 €",,,,,,
2020-08-05,1,Xtophe-2013,"1,97","0,41","1,56","741,43 €",,,,,,
2020-08-08,1,Englishrose0₆,"2,05","0,41","1,64","743,07 €",,,,,,
2020-08-08,1,elocachou,"2,85","0,43","2,42","745,49 €",,,,,,
2020-08-08,1,syljul_28,"8,00","0,58","7,42","752,91 €",,,,,,
2020-08-08,1,patbar74210,"1,45","0,39","1,06","753,97 €",,ATTENDRE 5 ou 6 timbres en + pour envoyer l’enveloppe,,,,
2020-08-09,1,bichonchoupette,"6,85","0,55","6,3","760,27 €",,,,,,
2020-08-11,3,281870,"2,66","0,43","2,23","762,50 €",,,,,,
2020-08-11,2,herhervanl,"3,45","0,45",3,"765,50 €",,,,,,
2020-08-11,2,melvyndesert,"3,35","0,45","2,9","768,40 €",,,,,,
2020-08-11,1,Pascaforti₆,"4,85","0,49","4,36","772,76 €",,,,,,
2020-08-11,1,isabellem7273,"3,90","0,46","3,44","776,20 €",,,,,,
2020-08-11,4,pcsap,"6,39","0,00","6,39","782,59 €",,,,,,
2020-08-12,1,pejo6257,"1,50","0,39","1,11","783,70 €",,,,,,
2020-08-14,3,morofra,"5,80","0,00","5,8","789,50 €",,,,,,
2020-08-17,1,Duthe-anai,"2,68","0,43","2,25","791,75 €",,,,,,
2020-08-19,1,francoispierre2008,"1,50","0,39","1,11","792,86 €",,,,,,
2020-08-20,1,vikou,"1,50","0,39","1,11","793,97 €",,,,,,
2020-08-20,2,cassis1,"2,20","0,41","1,79","795,76 €",,,,,,
2020-08-21,1,lensois02100francoise,"2,00","0,41","1,59","797,35 €",,,,,,
2020-08-22,1,Joeadni₀,"1,80","0,40","1,4","798,75 €",,,,,,
2020-08-22,3,amvap,"5,30","0,50","4,8","803,55 €",,,,,,
2020-08-23,2,copain.57leucate,"4,76","0,49","4,27","807,82 €",,,,,,
2020-08-25,1,lenoyellois,"2,75","0,43","2,32","810,14 €",,,,,,
2020-08-29,1,Englishrose0₆,"1,85","0,40","1,45","811,59 €",,,,,,
2020-08-29,1,jeanlouis1946,"5,85","0,52","5,33","816,92 €",,,,,,
2020-08-29,1,Boby_30,"4,35","0,48","3,87","820,79 €",,,,,,
2020-08-29,1,1papouvert,"3,35","0,45","2,9","823,69 €",,,,,,
2020-08-30,2,patbar74210,"1,50","0,39","1,11","824,80 €",,,,,,
2020-08-30,2,hepat60,"5,05","0,50","4,55","829,35 €",,,,,,
2020-08-30,1,nouca2411,"2,85","0,43","2,42","831,77 €",,,,,,
2020-08-30,1,herhervanl,"5,35","0,51","4,84","836,61 €",,,,,,
2020-08-30,1,melvyndesert,"1,85","0,40","1,45","838,06 €",,,,,,
2020-08-31,1,valeriane13,"2,85","0,43","2,42","830,38 €",,,,,,
2020-09-02,2,cyanure4819,"3,50","0,80","2,7","833,08 €",,,,,,
2020-09-02,2,Danjou-48,"3,50","0,80","2,7","835,78 €",,,,,,
2020-09-05,1,phiph.b.krkav8t,"1,50","0,39","1,11","836,89 €",,,,,,
2020-09-06,1,Ggmem-p4x849,"4,35","0,48","3,87","840,76 €",,,,,,
2020-09-07,1,birdwatch56,"2,85","0,43","2,42","843,18 €",,,,,,
2020-09-08,1,Palpal-r1ryqfnh,"3,35","0,45","2,9","846,08 €",,,,,,
2020-09-08,1,piedu21,"2,35","0,42","1,93","848,01 €",,,,,,
2020-09-08,X,patbar74210,"3,00","0,00",3,"851,01 €",,,,,,
2020-09-09,1,elocachou,"3,85","0,46","3,39","854,40 €",,,,,,
2020-09-09,2,Chantalormea₀,"3,00","0,78","2,22","856,62 €",,,,,,
2020-09-09,1,nenecnea,"1,60","0,40","1,2","857,82 €",,,,,,
